year,team,conf,region,seed,talent,talent_rk,reg_2PPct,reg_2PPct_d1rk,reg_2PPctD,reg_2PPctD_d1rk,reg_3PPct,reg_3PPct_d1rk,reg_3PPctD,reg_3PPctD_d1rk,reg_3PR,reg_3PR_d1rk,reg_3PRD,reg_3PRD_d1rk,reg_Adj_T,reg_Adj_T_d1rk,reg_AdjDE,reg_AdjDE_d1rk,reg_AdjOE,reg_AdjOE_d1rk,reg_Barthag,reg_Barthag_d1rk,reg_Conf_Rec,reg_DRB,reg_DRB_d1rk,reg_EFGDPct,reg_EFGDPct_d1rk,reg_EFGPct,reg_EFGPct_d1rk,reg_FTR,reg_FTR_d1rk,reg_FTRD,reg_FTRD_d1rk,reg_G,reg_ORB,reg_ORB_d1rk,reg_Rec,reg_Rk,reg_TOR,reg_TOR_d1rk,reg_TORD,reg_TORD_d1rk,reg_WAB,reg_WAB_d1rk,nc_2PPct,nc_2PPct_d1rk,nc_2PPctD,nc_2PPctD_d1rk,nc_3PPct,nc_3PPct_d1rk,nc_3PPctD,nc_3PPctD_d1rk,nc_3PR,nc_3PR_d1rk,nc_3PRD,nc_3PRD_d1rk,nc_Adj_T,nc_Adj_T_d1rk,nc_AdjDE,nc_AdjDE_d1rk,nc_AdjOE,nc_AdjOE_d1rk,nc_Barthag,nc_Barthag_d1rk,nc_Conf_Rec,nc_DRB,nc_DRB_d1rk,nc_EFGDPct,nc_EFGDPct_d1rk,nc_EFGPct,nc_EFGPct_d1rk,nc_FTR,nc_FTR_d1rk,nc_FTRD,nc_FTRD_d1rk,nc_G,nc_ORB,nc_ORB_d1rk,nc_Rec,nc_Rk,nc_TOR,nc_TOR_d1rk,nc_TORD,nc_TORD_d1rk,nc_WAB,nc_WAB_d1rk,q12_2PPct,q12_2PPct_d1rk,q12_2PPctD,q12_2PPctD_d1rk,q12_3PPct,q12_3PPct_d1rk,q12_3PPctD,q12_3PPctD_d1rk,q12_3PR,q12_3PR_d1rk,q12_3PRD,q12_3PRD_d1rk,q12_Adj_T,q12_Adj_T_d1rk,q12_AdjDE,q12_AdjDE_d1rk,q12_AdjOE,q12_AdjOE_d1rk,q12_Barthag,q12_Barthag_d1rk,q12_Conf_Rec,q12_DRB,q12_DRB_d1rk,q12_EFGDPct,q12_EFGDPct_d1rk,q12_EFGPct,q12_EFGPct_d1rk,q12_FTR,q12_FTR_d1rk,q12_FTRD,q12_FTRD_d1rk,q12_G,q12_ORB,q12_ORB_d1rk,q12_Rec,q12_Rk,q12_TOR,q12_TOR_d1rk,q12_TORD,q12_TORD_d1rk,q12_WAB,q12_WAB_d1rk
2024,Alabama,SEC,West,4,27.77,41,57.6,9,51.1,214,36.5,33,31.9,61,46.8,18,36.7,154,73.5,13,101.4,100,125.6,3,.9213,12,13-5,29.9,218,49.9,143,56.3,11,35.2,111,39.6,319,32,34.9,26,21-11,12,16.0,102,15.6,277,+3.3,16,58.4,14,49.8,162,39.0,15,31.9,116,46.6,20,37.4,180,73.6,29,98.0,67,128.6,1,.9582,6,0-0,27.9,126,49.1,142,58.4,9,39.2,51,36.1,249,13,35.8,35,8-5,6,15.4,63,16.6,236,-0.18,61,60.0,8,48.8,143,41.6,4,29.3,18,48.4,10,37.4,189,74.2,6,99.1,60,128.6,1,.9524,7,10-0,29.6,230,47.0,58,61.1,1,35.8,122,33.1,210,19,35.7,27,18-1,7,15.1,69,17.5,154,+3.8,3
2024,Illinois,B10,East,3,57.122,13,54.7,32,46.6,35,34.9,122,34.3,211,38.3,150,27.9,7,70.8,56,100.7,92,124.3,4,.9187,13,14-6,26.1,59,48.0,52,53.8,46,37.8,58,27.1,40,34,36.2,17,26-8,13,15.1,59,12.3,360,+5.6,8,58.6,12,41.9,8,32.7,201,28.9,35,43.2,53,31.3,26,72.1,60,94.7,34,113.9,39,.8936,26,0-0,25.5,55,42.4,9,54.5,44,33.4,161,22.9,13,11,36.4,26,9-2,26,16.9,133,13.6,346,+0.43,41,58.3,15,44.4,23,34.9,145,31.9,95,39.2,132,28.6,8,70.7,64,99.7,71,124.5,6,.9277,11,10-2,24.3,35,45.3,19,56.0,27,36.4,106,23.4,12,22,38.2,10,20-2,11,15.3,77,12.8,358,+2.5,12
2024,Saint Mary's,WCC,West,5,38.898,31,53.0,74,43.6,5,35.5,90,32.4,85,36.7,197,29.0,8,63.1,357,93.4,10,115.1,37,.9170,14,15-1,22.4,2,45.1,3,53.1,65,28.3,303,32.2,166,32,39.0,3,25-7,14,16.0,102,16.7,191,+1.4,35,51.1,149,42.2,12,28.9,319,32.4,138,36.8,201,28.3,8,64.3,354,91.3,10,108.0,105,.8736,34,0-0,23.8,19,44.0,17,48.3,241,26.7,313,38.2,286,14,40.9,6,8-6,34,18.9,240,17.3,199,-2.1,136,54.4,57,41.5,4,35.8,98,33.2,161,37.3,183,30.3,19,63.4,357,93.7,13,116.0,30,.9213,15,13-0,21.3,1,44.1,6,54.1,62,27.8,317,32.1,181,24,40.1,5,20-4,15,15.1,69,17.4,164,-0.30,62
2024,Gonzaga,WCC,Midwest,5,72.044,5,58.3,7,45.1,13,35.5,90,34.0,183,31.4,309,36.9,171,70.1,83,98.3,43,120.6,9,.9132,15,14-2,27.2,99,47.3,34,56.7,8,31.5,220,25.8,23,31,33.3,51,24-7,15,14.0,16,16.5,207,+2.4,23,54.6,60,45.6,53,30.9,253,31.7,108,31.2,316,36.2,134,71.3,82,95.3,40,116.6,20,.9102,19,0-0,26.8,86,46.3,57,52.0,114,33.3,163,28.8,96,13,37.9,11,9-4,19,16.5,105,16.0,268,+0.8,31,60.3,6,42.4,6,39.4,10,33.2,161,33.2,289,38.2,221,70.5,74,99.3,64,123.0,7,.9208,16,12-1,26.1,89,45.2,16,59.9,3,31.8,227,24.3,17,23,34.4,42,22-1,16,13.5,10,16.0,267,+2.5,13
2024,BYU,B12,East,6,19.55,47,58.0,8,48.2,78,34.8,129,31.8,57,50.7,2,34.1,69,70.0,87,98.5,48,120.2,12,.9087,16,10-8,24.7,23,48.0,52,55.1,22,25.3,347,32.1,163,33,32.8,64,23-10,16,15.2,63,16.0,249,+2.3,25,60.0,8,47.7,101,38.0,25,25.7,4,49.3,6,34.1,74,70.5,122,92.6,16,119.7,10,.9506,8,0-0,19.8,3,44.6,24,58.5,7,20.3,361,23.0,14,13,37.7,15,12-1,8,13.8,13,18.4,136,+1.2,24,60.0,8,47.9,103,36.8,55,30.0,28,50.7,3,33.7,61,70.8,62,98.1,49,120.7,9,.9153,18,5-2,22.7,9,46.9,50,57.6,15,25.7,346,26.3,41,20,33.8,53,17-3,18,14.5,40,17.1,190,+1.6,28
2024,Kansas,B12,Midwest,4,64.605,7,54.8,30,45.3,15,33.3,210,33.8,165,29.7,334,41.1,300,69.9,92,93.3,9,113.9,47,.9078,17,10-8,26.4,68,47.6,42,53.4,53,32.8,178,28.5,77,31,25.3,291,21-10,17,16.4,134,16.8,186,+3.8,14,54.8,53,43.5,24,38.4,20,31.3,95,31.3,313,39.8,258,71.0,100,91.4,11,112.7,52,.9173,15,0-0,25.6,58,44.9,28,55.7,26,33.6,155,23.1,16,12,27.3,249,11-1,15,16.8,124,17.2,202,+3.0,2,57.9,17,44.8,30,36.7,60,33.5,178,29.7,334,37.9,208,71.3,48,95.6,24,118.9,16,.9248,13,6-1,25.6,76,46.8,47,57.1,17,32.1,219,28.6,92,16,28.2,218,15-1,13,15.0,62,17.8,138,+2.3,16
2024,Baylor,B12,West,3,58.236,12,53.4,56,51.9,244,39.4,4,33.5,150,38.3,150,35.5,109,66.7,273,100.5,86,122.2,6,.9046,18,11-7,27.1,95,51.3,221,55.6,16,40.5,20,30.9,131,32,35.1,23,22-10,18,17.7,217,17.1,161,+4.5,12,55.6,38,49.4,155,46.8,1,30.6,75,37.5,177,31.9,29,70.1,137,100.3,103,124.7,3,.9245,13,0-0,28.6,143,48.3,113,61.0,2,38.5,61,31.3,156,12,37.2,18,10-2,13,17.5,169,18.3,141,+1.6,16,59.2,11,51.4,261,42.6,1,27.6,6,38.5,155,33.7,61,67.0,260,99.9,76,127.6,3,.9438,8,4-1,25.8,81,48.0,95,61.0,2,36.6,100,27.5,60,14,37.3,11,13-1,8,14.9,58,17.9,132,+1.7,25
2024,Michigan St.,B10,West,9,67.265,6,50.5,165,47.1,49,35.9,65,32.8,112,30.2,326,41.3,307,66.3,298,93.5,11,113.6,50,.9034,19,10-10,28.7,163,48.0,52,51.5,130,29.9,260,32.6,176,33,29.9,137,19-14,19,14.7,42,18.7,71,-0.19,56,55.5,39,43.0,20,33.2,185,28.7,33,32.0,302,42.9,317,68.5,223,87.2,4,115.5,28,.9620,5,0-0,29.1,160,43.0,11,53.6,66,37.1,81,29.8,117,11,33.4,69,8-3,5,16.2,91,19.6,70,+0.35,45,52.3,133,43.6,14,34.5,165,30.3,36,31.4,312,40.8,294,66.3,296,90.2,6,111.8,69,.9219,14,9-4,28.6,189,44.3,8,52.1,136,30.8,250,29.3,101,21,29.7,160,16-5,14,14.5,40,20.3,37,+0.7,43
2024,Wisconsin,B10,South,5,52.178,21,52.6,85,50.4,178,34.8,129,37.1,343,35.4,227,34.4,76,66.0,310,99.0,59,120.0,13,.9006,21,11-9,24.5,18,52.2,271,52.4,82,33.5,156,33.2,198,35,30.5,118,22-13,21,14.6,38,16.9,176,+2.9,18,52.7,109,50.8,197,31.7,228,34.1,215,32.3,297,37.9,198,66.9,295,98.2,73,115.0,32,.8606,41,0-0,23.7,15,51.0,209,51.0,145,36.3,104,34.9,231,11,33.2,73,8-3,41,14.7,37,19.5,75,+0.7,35,52.8,117,47.1,79,37.8,27,37.2,347,35.0,241,34.3,77,66.6,280,98.5,56,117.5,23,.8844,29,8-4,22.8,11,50.1,194,54.2,60,38.3,63,29.5,111,22,31.0,120,17-5,29,16.3,143,17.7,146,+2.4,15
2024,Kentucky,SEC,South,3,76.238,4,54.7,32,49.8,150,41.2,1,32.6,96,37.3,184,39.9,274,73.5,13,101.9,113,122.5,5,.8923,22,13-5,30.2,229,49.5,116,57.4,4,30.4,248,33.4,203,32,28.9,171,23-9,22,14.2,21,16.0,249,+2.8,19,55.1,47,49.7,160,41.3,4,30.7,78,37.4,183,41.6,294,73.8,25,100.7,112,119.3,11,.8752,32,0-0,29.3,169,48.2,107,57.7,13,28.8,267,30.3,132,13,28.3,222,10-3,32,12.5,4,18.5,131,-0.08,58,57.4,20,48.5,131,42.6,1,31.7,89,37.3,183,41.5,307,73.7,10,101.6,110,119.6,12,.8669,40,8-1,27.4,132,48.1,97,59.8,5,28.6,305,30.3,138,20,27.2,264,17-3,40,14.4,37,16.9,206,+1.4,29
2024,Florida,SEC,South,7,30.26,38,51.7,118,49.0,111,34.2,158,32.2,78,34.5,258,32.7,40,72.6,18,99.4,64,119.3,14,.8912,23,11-7,28.9,171,48.8,82,51.5,130,38.6,43,34.2,222,35,37.5,7,24-11,23,15.8,91,14.5,317,+2.8,21,54.3,66,44.3,27,33.7,162,34.1,215,34.5,256,32.3,38,74.6,14,97.5,60,116.4,23,.8844,28,0-0,27.8,121,46.5,60,53.0,79,39.3,48,31.7,165,13,41.3,5,10-3,28,18.0,198,16.1,263,+0.41,42,54.0,69,46.9,72,34.1,183,32.6,134,33.0,295,31.4,28,72.4,24,101.6,108,119.6,13,.8678,38,8-2,27.4,132,47.5,77,53.1,88,38.2,64,31.8,173,21,42.0,3,18-3,38,17.2,201,14.4,329,+1.7,24
2024,Texas,B12,Midwest,7,50.422,22,53.4,56,47.4,53,36.1,53,34.8,243,34.9,248,32.4,36,68.2,191,98.4,46,118.1,20,.8899,24,9-9,30.0,221,49.0,87,53.7,49,30.4,248,35.0,244,32,30.5,118,20-12,24,16.6,153,18.6,74,+0.7,46,54.9,51,42.8,18,36.6,64,31.9,116,34.3,261,32.5,41,68.5,223,95.5,41,115.2,31,.8965,24,0-0,29.5,177,44.4,22,54.9,37,31.4,209,30.3,132,13,32.7,83,11-2,24,17.3,156,19.4,79,+0.8,33,55.7,37,43.9,18,37.2,40,30.7,42,36.8,201,31.9,34,68.5,169,95.8,26,117.3,26,.9106,22,4-2,29.4,221,44.6,12,55.8,29,31.6,229,35.1,254,18,31.6,107,15-3,22,16.8,176,20.2,43,-0.10,58
2024,New Mexico,MWC,West,11,55.856,15,51.4,134,49.2,122,33.4,203,30.6,23,29.8,332,36.6,148,73.7,8,95.5,21,114.6,39,.8898,25,10-8,27.0,92,48.0,52,51.0,154,33.1,164,33.5,206,34,33.4,46,25-9,25,13.9,14,19.5,47,+1.5,33,51.9,129,45.2,45,34.7,109,31.6,105,28.1,342,36.0,127,74.9,12,92.7,17,110.5,72,.8835,29,0-0,25.4,51,46.0,47,51.9,118,38.0,66,37.3,272,12,33.6,67,11-1,29,14.8,43,22.0,21,+1.2,23,52.9,113,48.2,116,33.9,195,30.7,42,29.7,334,36.7,162,74.4,5,93.9,16,113.7,52,.9000,25,8-3,24.5,39,47.4,72,52.3,122,34.4,154,33.0,206,23,34.0,50,20-3,25,13.5,10,20.5,29,+1.1,31
2024,Nebraska,B10,South,8,27.789,40,52.8,78,45.2,14,35.8,70,31.9,61,44.5,29,41.7,314,69.6,105,96.9,28,115.9,30,.8868,26,12-8,30.0,221,46.3,15,53.2,61,32.4,193,27.7,57,33,27.8,218,23-10,26,15.9,96,16.4,214,+2.0,27,52.9,103,42.5,15,32.4,205,26.6,9,46.0,24,40.7,272,70.5,122,97.5,61,113.5,46,.8518,46,0-0,28.8,149,41.5,3,50.9,151,37.2,78,22.3,11,11,34.5,46,10-1,46,15.6,69,16.5,242,+0.8,32,54.3,62,42.7,8,36.5,66,29.3,18,45.9,21,39.0,247,69.3,115,96.0,27,118.0,21,.9149,19,9-3,29.9,242,43.2,5,54.5,56,36.4,106,27.1,52,22,30.5,131,19-3,19,16.6,162,16.8,212,+2.1,20
2024,Colorado,P12,South,10,38.772,32,53.6,52,50.1,165,39.4,4,31.9,61,30.4,322,35.3,100,68.7,157,98.2,42,117.4,24,.8861,27,13-7,24.0,13,49.3,108,55.3,18,35.3,109,28.1,66,34,32.4,74,24-10,27,18.1,249,15.2,295,+1.7,30,57.9,16,47.8,105,40.7,8,32.0,124,30.6,320,36.4,143,71.0,100,96.5,47,118.8,16,.9166,16,0-0,23.0,10,47.9,96,58.8,5,35.7,114,32.4,179,11,37.4,16,9-2,16,19.5,271,18.8,109,+0.09,52,55.1,48,47.7,95,40.7,6,31.1,56,31.5,310,35.0,99,69.0,136,96.6,32,118.2,20,.9104,23,11-3,23.0,15,47.4,72,57.0,19,36.5,103,28.5,86,25,33.0,78,20-5,23,17.9,247,15.7,283,+1.0,35
2024,Mississippi St.,SEC,West,8,43.248,29,53.4,56,50.2,170,32.5,247,29.4,6,38.2,154,41.1,300,68.1,196,94.7,20,112.3,63,.8765,28,8-10,27.6,111,47.7,47,51.7,121,37.9,56,32.4,171,34,35.4,21,21-13,28,18.7,291,18.2,97,+0.6,50,54.7,55,46.1,59,31.9,224,26.3,7,42.9,60,37.6,190,69.8,153,91.9,13,110.3,75,.8900,27,0-0,24.8,40,43.6,14,51.7,123,38.6,58,31.5,162,13,34.4,47,11-2,27,18.4,215,18.8,109,+0.8,34,53.8,76,47.7,95,33.7,202,27.5,5,40.1,107,38.7,241,68.9,144,93.9,15,112.0,67,.8836,30,6-2,25.6,76,45.2,16,52.5,117,40.6,29,33.0,206,21,35.8,25,17-4,30,18.3,271,18.9,85,+0.9,38
2024,San Diego St.,MWC,East,5,43.037,30,51.6,124,48.3,84,31.3,301,30.5,20,37.8,166,40.5,285,67.1,260,94.4,17,111.8,72,.8745,30,11-7,28.0,128,47.2,30,49.8,219,37.5,66,33.3,199,32,32.7,68,22-10,30,16.0,102,18.0,111,+2.2,26,50.2,176,49.9,163,33.7,162,28.8,34,37.5,177,41.1,284,68.5,223,94.2,26,111.8,60,.8781,31,0-0,28.8,149,47.2,70,50.4,174,39.2,51,31.4,160,11,29.0,188,9-2,31,14.7,37,18.7,114,+2.2,7,50.5,193,46.3,54,33.1,226,30.7,42,39.1,133,41.7,311,67.0,260,92.6,11,112.0,66,.8994,26,10-1,26.0,86,46.2,36,50.2,225,39.6,45,29.4,104,21,35.6,28,20-1,26,15.7,100,19.0,76,+3.4,4
2024,Texas Tech,B12,South,6,50.327,23,51.5,128,49.6,145,36.5,33,32.1,72,41.1,80,39.0,246,67.4,244,99.1,61,117.2,26,.8732,31,11-7,30.3,233,49.1,97,52.8,70,34.6,130,26.6,32,33,30.2,124,23-10,31,16.5,144,17.0,166,+2.8,20,53.1,97,47.5,95,35.7,83,30.9,82,42.8,62,40.8,277,67.5,270,97.3,54,114.2,36,.8638,38,0-0,28.0,130,47.0,66,53.3,73,34.3,141,23.9,20,13,34.0,58,11-2,38,16.7,117,18.5,131,+0.29,46,52.1,136,48.2,116,33.0,233,30.2,32,39.4,124,39.5,262,66.4,291,96.8,33,114.6,42,.8744,33,6-1,29.6,230,47.0,58,51.1,182,32.1,219,23.1,11,19,35.3,30,17-2,33,15.8,104,19.2,68,+2.3,18
2024,Clemson,ACC,West,6,63.804,8,54.4,38,47.1,49,35.4,96,34.0,183,40.2,103,40.6,287,67.2,254,99.2,63,117.2,25,.8722,32,11-9,25.2,33,48.7,79,53.9,44,30.6,243,31.2,137,32,27.7,220,21-11,32,14.9,50,13.6,342,+1.0,41,56.5,27,45.3,48,39.5,12,31.1,87,39.4,135,41.6,294,69.2,183,95.6,42,116.5,22,.9073,20,0-0,24.1,27,45.9,45,57.6,14,27.8,285,32.7,193,11,29.7,168,10-1,20,15.4,63,13.9,339,+2.1,8,55.7,37,46.9,72,36.2,80,34.0,212,40.4,100,40.6,291,67.2,251,100.6,91,116.5,28,.8431,47,9-5,24.6,40,48.6,117,55.1,44,32.1,219,27.9,71,22,27.5,251,16-6,47,15.1,69,14.0,338,-0.27,61
2024,Dayton,A10,West,7,32.953,34,53.7,49,48.2,78,40.2,3,31.7,53,44.5,29,40.4,284,65.0,337,100.7,89,117.8,22,.8590,35,14-4,29.0,175,47.9,51,56.6,9,37.2,70,21.8,3,31,26.9,256,24-7,35,15.8,91,15.7,273,+2.3,24,53.8,77,45.4,49,41.7,2,34.2,222,46.4,22,34.0,68,63.6,356,102.5,147,120.1,9,.8599,42,0-0,33.1,295,47.4,82,57.8,12,37.2,78,21.3,6,12,28.8,201,10-2,42,16.1,88,16.0,268,+2.1,11,55.0,50,48.3,123,41.0,5,32.3,114,45.0,28,42.6,329,65.2,335,101.2,100,118.8,17,.8624,42,14-2,27.0,121,48.4,110,57.9,13,36.6,100,20.7,6,24,27.8,235,21-3,42,15.3,77,16.0,267,+2.1,19
2024,TCU,B12,Midwest,9,53.934,18,51.2,142,50.9,203,35.6,84,32.8,112,30.2,326,35.2,96,70.9,54,97.9,35,114.3,45,.8566,37,9-9,28.6,155,50.3,169,51.9,107,35.1,116,35.7,256,33,35.5,20,21-12,37,17.9,234,20.8,22,+0.9,44,56.7,24,47.1,86,32.8,196,30.8,80,28.3,340,34.9,94,73.9,23,97.4,56,110.5,73,.8104,60,0-0,25.5,55,46.8,62,54.6,43,36.3,104,33.7,212,13,37.0,21,11-2,60,17.5,169,22.9,14,+0.01,55,57.3,21,47.9,103,35.0,142,31.4,74,30.7,320,34.9,93,73.0,17,96.0,28,113.9,50,.8779,32,5-1,25.0,52,47.7,84,55.8,29,34.7,149,33.7,225,17,34.0,50,16-1,32,16.8,176,22.6,11,+1.6,26
2024,Northwestern,B10,East,9,35.112,33,49.7,208,50.3,176,39.4,4,35.9,310,36.8,191,36.9,171,64.7,343,99.7,69,116.3,28,.8553,38,12-8,28.2,138,51.6,247,53.2,61,29.9,260,39.4,315,32,25.7,286,21-11,38,13.3,6,18.8,67,+1.1,39,53.6,83,46.5,68,34.7,109,33.8,199,38.5,148,41.7,298,64.4,351,97.4,58,106.3,129,.7307,90,0-0,27.1,96,48.2,107,53.0,79,26.0,323,31.4,160,11,29.0,188,9-2,90,14.9,45,21.9,22,-0.5,75,50.2,211,49.9,186,39.5,9,32.3,114,37.0,196,37.4,189,64.3,348,99.1,62,114.6,41,.8416,48,9-3,24.6,40,49.4,166,53.6,74,32.6,201,36.1,277,21,27.4,255,17-4,48,14.3,34,18.7,92,+1.0,34
2024,Nevada,MWC,West,10,28.036,39,52.6,85,49.1,117,36.5,33,31.3,38,33.6,274,41.0,296,67.7,222,98.1,39,114.3,44,.8537,40,13-5,27.2,99,48.2,62,53.3,56,46.2,3,34.3,224,32,27.5,226,25-7,40,15.0,54,17.3,145,+2.5,22,54.0,71,46.1,59,32.7,201,29.6,46,30.9,319,43.2,323,70.2,133,94.2,27,110.2,76,.8593,43,0-0,25.4,51,45.3,35,52.5,97,47.3,7,31.3,156,13,26.8,265,12-1,43,13.9,14,17.5,180,+1.5,18,54.0,69,45.0,35,38.5,15,31.7,89,34.0,271,42.7,333,68.1,196,97.3,36,114.9,38,.8713,35,9-1,26.2,93,46.1,34,55.3,38,44.7,7,30.7,148,20,30.4,136,19-1,35,14.1,28,17.5,154,+2.0,22
2024,Boise St.,MWC,South,10,19.036,48,51.2,142,52.1,256,34.8,129,30.6,23,39.8,112,36.9,171,67.6,232,97.7,34,113.5,53,.8492,42,13-5,23.1,5,49.8,135,51.6,126,36.1,91,33.1,192,30,32.5,71,20-10,42,16.5,144,16.8,186,+0.7,47,50.8,155,50.2,175,34.9,101,29.8,56,36.9,199,31.9,29,69.3,178,94.4,30,110.1,78,.8542,44,0-0,25.0,43,48.5,123,51.4,131,34.0,149,34.2,219,11,28.2,227,7-4,44,17.1,148,18.3,141,-0.19,62,54.2,65,51.1,249,37.3,37,31.5,81,40.0,109,39.4,259,67.5,237,98.2,50,114.5,43,.8532,44,8-3,21.6,5,49.6,173,54.9,49,38.0,70,32.4,192,19,34.5,40,14-5,44,17.0,191,17.5,154,-0.9,72
2024,Washington St.,P12,East,7,30.339,37,52.6,85,46.9,45,34.0,174,32.0,68,32.0,301,31.5,28,65.9,313,97.0,29,112.6,61,.8488,43,14-6,24.9,28,47.3,34,52.1,92,31.7,213,32.7,183,33,32.9,59,24-9,43,16.1,108,15.9,256,+1.8,29,55.5,39,42.3,14,33.6,167,28.0,18,32.9,288,34.9,94,67.5,270,95.1,39,109.2,90,.8318,51,0-0,23.7,15,42.2,7,53.9,55,31.7,204,36.0,245,11,34.1,53,9-2,51,15.1,53,17.4,187,-0.31,66,54.4,57,46.5,61,35.7,106,32.5,127,33.6,280,32.5,39,66.0,309,98.8,57,113.6,54,.8331,50,9-4,23.4,21,47.3,69,54.1,62,33.3,178,31.2,159,23,34.3,45,18-5,50,16.0,114,16.6,224,-0.30,63
2024,Colorado St.,MWC,Midwest,10,21.594,43,57.6,9,48.5,95,33.2,212,34.0,183,38.3,150,34.0,66,66.9,264,98.7,52,114.5,41,.8468,44,10-8,27.5,108,49.3,108,54.6,31,32.6,184,31.8,153,32,24.3,305,22-10,44,14.8,45,16.9,176,+1.1,40,61.6,5,50.9,199,37.6,33,33.5,187,38.2,159,37.2,174,68.8,205,98.8,79,118.9,13,.8943,25,0-0,27.3,103,50.6,198,59.6,4,35.3,122,27.7,72,11,22.5,343,10-1,25,13.9,14,18.5,131,+2.2,5,60.7,5,46.7,65,35.3,126,34.3,232,39.0,137,35.5,113,67.0,260,100.1,79,114.9,37,.8301,51,7-3,25.4,65,48.4,110,57.7,14,33.9,161,30.7,148,20,23.4,335,17-3,51,14.0,25,16.4,240,+0.9,39
2024,Texas A&M,SEC,South,9,55.289,16,47.0,301,49.5,137,28.4,353,33.9,172,38.1,158,44.9,351,66.6,279,99.7,68,115.1,36,.8399,46,9-9,28.0,128,50.1,157,45.4,344,38.2,48,31.2,137,34,41.9,1,20-14,46,14.2,21,16.9,176,-0.06,55,51.1,149,46.2,61,27.4,339,35.0,256,38.5,148,43.0,319,65.8,326,103.6,166,118.9,15,.8293,52,0-0,28.8,149,48.9,135,47.2,265,36.4,101,31.9,172,13,46.1,1,9-4,52,15.0,48,18.7,114,+0.5,39,48.6,276,49.5,176,27.8,358,31.0,52,38.9,140,44.1,346,65.6,320,100.2,81,113.6,53,.8088,61,6-6,24.9,50,48.2,102,45.9,341,39.9,39,31.2,159,20,42.9,1,13-7,61,13.2,6,17.0,196,-2.1,88
2024,South Carolina,SEC,Midwest,6,43.668,27,51.1,149,46.8,41,33.5,198,33.6,155,41.0,83,31.2,23,64.0,351,99.2,62,114.4,43,.8368,48,13-5,28.0,128,48.0,52,50.8,161,31.8,211,30.8,130,33,33.1,56,26-7,48,15.5,71,14.9,307,+4.7,11,52.7,109,43.1,22,34.8,106,33.9,206,43.3,52,31.7,27,65.5,330,101.1,122,113.7,43,.7940,66,0-0,26.0,66,45.6,42,52.5,97,32.1,194,32.8,195,13,33.8,64,12-1,66,14.7,37,16.6,236,+1.3,22,53.0,104,46.9,72,34.7,157,31.2,62,41.2,77,29.7,11,64.2,349,100.5,85,114.3,47,.8146,57,8-2,26.7,108,46.9,50,52.6,108,31.1,241,31.2,159,23,34.9,37,20-3,57,15.5,88,15.5,291,+2.4,14
2024,Florida Atlantic,Amer,East,8,21.446,45,56.0,16,49.3,127,35.6,84,33.6,155,38.8,135,36.3,135,68.9,143,102.5,125,117.6,23,.8296,49,14-4,29.2,189,49.7,130,55.0,24,34.8,125,27.5,52,33,33.8,38,25-8,49,15.8,91,16.5,207,+1.1,38,58.1,15,47.2,88,36.7,57,33.8,199,37.5,177,36.6,153,68.8,205,96.9,50,118.2,17,.9072,21,0-0,29.7,184,48.5,123,57.0,17,35.6,118,26.0,46,13,33.6,67,10-3,21,16.8,124,18.7,114,+1.1,26,56.0,34,48.3,123,34.6,162,33.9,203,38.8,145,36.6,152,69.1,126,101.6,109,115.3,34,.8113,59,14-3,27.5,138,49.2,155,54.4,57,35.4,133,27.0,50,30,33.8,53,23-7,59,16.2,134,16.7,215,+0.7,44
2024,Virginia,ACC,Midwest,10,61.041,10,46.8,309,46.6,35,36.3,46,30.4,17,32.7,293,39.9,274,61.0,362,91.7,4,105.1,181,.8287,50,13-7,28.1,133,46.2,12,49.3,245,25.1,349,25.7,21,33,26.0,278,23-10,50,13.2,5,19.3,51,+1.6,32,50.0,185,41.3,3,34.5,119,28.4,22,34.0,266,38.1,209,61.6,362,85.7,2,100.9,228,.8670,36,0-0,32.2,264,41.8,5,50.6,161,29.5,247,25.4,38,11,26.5,275,9-2,36,13.6,10,23.6,7,+0.5,38,49.9,219,45.8,42,38.7,14,28.1,8,34.6,257,40.2,283,60.8,362,89.4,4,109.9,97,.9148,20,12-2,26.5,103,44.4,10,52.8,98,25.7,346,26.1,37,24,27.0,268,21-3,20,12.6,3,20.5,29,+2.8,8
2024,Drake,MVC,East,10,15.833,52,55.1,23,51.9,244,36.5,33,33.0,120,39.6,119,39.3,250,68.8,150,100.2,79,114.6,40,.8236,53,16-4,22.1,1,51.0,207,54.9,27,32.6,184,31.0,133,33,24.2,312,27-6,53,13.9,14,17.4,140,+1.6,31,55.2,46,53.6,281,33.9,152,32.5,142,42.2,75,37.9,198,69.0,195,100.7,113,108.9,93,.7104,98,0-0,23.8,19,51.7,242,53.3,73,32.2,193,32.5,185,10,28.9,196,8-2,98,16.2,91,21.1,39,-0.29,64,56.0,34,50.9,241,36.0,86,33.9,203,39.8,114,37.8,207,68.5,169,102.4,127,114.9,39,.7894,68,14-3,22.5,8,50.9,240,55.2,39,33.8,165,30.4,143,28,25.6,296,23-5,68,13.9,22,17.3,172,+0.01,56
