year,team,conf,region,seed,tourney_wins,talent,talent_rk,reg_2PPct,reg_2PPct_d1rk,reg_2PPctD,reg_2PPctD_d1rk,reg_3PPct,reg_3PPct_d1rk,reg_3PPctD,reg_3PPctD_d1rk,reg_3PR,reg_3PR_d1rk,reg_3PRD,reg_3PRD_d1rk,reg_Adj_T,reg_Adj_T_d1rk,reg_AdjDE,reg_AdjDE_d1rk,reg_AdjOE,reg_AdjOE_d1rk,reg_Barthag,reg_Barthag_d1rk,reg_Conf_Rec,reg_DRB,reg_DRB_d1rk,reg_EFGDPct,reg_EFGDPct_d1rk,reg_EFGPct,reg_EFGPct_d1rk,reg_FTR,reg_FTR_d1rk,reg_FTRD,reg_FTRD_d1rk,reg_G,reg_ORB,reg_ORB_d1rk,reg_Rec,reg_Rk,reg_TOR,reg_TOR_d1rk,reg_TORD,reg_TORD_d1rk,reg_WAB,reg_WAB_d1rk,nc_2PPct,nc_2PPct_d1rk,nc_2PPctD,nc_2PPctD_d1rk,nc_3PPct,nc_3PPct_d1rk,nc_3PPctD,nc_3PPctD_d1rk,nc_3PR,nc_3PR_d1rk,nc_3PRD,nc_3PRD_d1rk,nc_Adj_T,nc_Adj_T_d1rk,nc_AdjDE,nc_AdjDE_d1rk,nc_AdjOE,nc_AdjOE_d1rk,nc_Barthag,nc_Barthag_d1rk,nc_Conf_Rec,nc_DRB,nc_DRB_d1rk,nc_EFGDPct,nc_EFGDPct_d1rk,nc_EFGPct,nc_EFGPct_d1rk,nc_FTR,nc_FTR_d1rk,nc_FTRD,nc_FTRD_d1rk,nc_G,nc_ORB,nc_ORB_d1rk,nc_Rec,nc_Rk,nc_TOR,nc_TOR_d1rk,nc_TORD,nc_TORD_d1rk,nc_WAB,nc_WAB_d1rk,q12_2PPct,q12_2PPct_d1rk,q12_2PPctD,q12_2PPctD_d1rk,q12_3PPct,q12_3PPct_d1rk,q12_3PPctD,q12_3PPctD_d1rk,q12_3PR,q12_3PR_d1rk,q12_3PRD,q12_3PRD_d1rk,q12_Adj_T,q12_Adj_T_d1rk,q12_AdjDE,q12_AdjDE_d1rk,q12_AdjOE,q12_AdjOE_d1rk,q12_Barthag,q12_Barthag_d1rk,q12_Conf_Rec,q12_DRB,q12_DRB_d1rk,q12_EFGDPct,q12_EFGDPct_d1rk,q12_EFGPct,q12_EFGPct_d1rk,q12_FTR,q12_FTR_d1rk,q12_FTRD,q12_FTRD_d1rk,q12_G,q12_ORB,q12_ORB_d1rk,q12_Rec,q12_Rk,q12_TOR,q12_TOR_d1rk,q12_TORD,q12_TORD_d1rk,q12_WAB,q12_WAB_d1rk
2024,Kent St.,MAC,Albany 1,15,0,,,46.8,118,44.9,170,31.9,133,30.6,158,33.5,160,36.0,289,69.9,155,93.0,174,99.7,89,.6899,118,="12-5",25.5,22,45.2,159,47.1,115,27.1,200,26.8,151,29,32.7,118,="19-10",118,19.4,47,20.5,257,-6.2,108,44.7,180,45.7,190,28.8,220,29.5,123,37.2,93,33.8,209,71.2,154,92.0,175,99.8,81,.7195,107,="0-0",29.5,111,45.2,164,44.1,206,26.1,226,35.6,311,9,32.4,152,="4-5",107,21.0,91,19.9,305,-2.7,135,47.8,109,43.9,172,31.6,156,30.6,187,32.9,181,36.4,299,69.8,161,93.2,182,99.4,93,.6776,121,="12-5",24.3,16,44.6,172,47.7,113,27.4,211,26.6,153,27,32.4,149,="19-8",121,18.8,44,21.0,250,-5.7,108
2024,Maine,AE,Portland 3,15,0,,,47.1,112,45.3,191,30.2,200,30.0,114,40.7,42,28.6,59,66.2,325,91.0,139,96.7,120,.6681,121,="14-2",24.6,11,45.2,159,46.3,140,20.6,352,25.2,105,33,34.5,69,="24-9",121,18.9,33,22.2,173,-5.9,103,49.6,72,47.6,246,29.0,211,30.4,153,44.5,14,28.5,62,66.5,327,92.2,180,97.5,97,.6548,121,="0-0",27.2,59,47.0,221,46.9,131,16.6,357,25.8,123,14,32.5,146,="7-7",121,20.4,75,18.3,337,-4.4,224,46.8,134,45.2,222,30.5,202,29.9,145,40.7,43,28.5,53,66.2,323,91.3,143,96.4,122,.6499,125,="14-2",24.6,20,45.1,192,46.4,154,20.5,356,25.1,110,32,34.9,79,="24-8",125,19.0,47,22.4,178,-5.6,107
2024,UC Irvine,BW,Portland 4,13,0,,,45.5,157,42.6,76,26.0,332,31.4,205,28.7,257,35.5,271,67.0,300,86.8,79,92.0,169,.6593,124,="15-4",28.1,73,44.2,105,43.6,237,28.4,168,27.9,187,31,36.2,39,="23-8",124,21.7,147,28.3,11,-6.3,111,45.2,163,43.9,136,23.5,342,30.2,148,31.7,204,37.4,304,69.7,215,84.3,68,86.4,242,.5713,140,="0-0",28.9,95,44.4,146,42.0,270,27.7,184,31.4,251,10,33.2,130,="6-4",140,23.8,205,28.5,24,-3.1,166,45.5,177,42.6,109,26.0,332,31.4,227,28.7,258,35.5,276,67.0,299,86.8,78,92.0,171,.6593,123,="15-4",28.1,91,44.2,154,43.6,255,28.4,178,27.9,191,31,36.2,52,="23-8",123,21.7,152,28.3,17,-6.3,119
2024,Cal Baptist,WAC,Albany 2,15,0,,,49.8,49,44.5,152,32.8,94,29.1,69,45.3,12,43.3,360,77.2,7,92.9,170,97.4,110,.6346,129,="18-2",26.8,44,44.1,103,49.5,62,30.7,88,27.1,159,31,26.1,308,="28-3",129,18.0,20,21.2,225,-1.5,64,45.7,148,44.3,150,28.3,235,26.2,41,40.7,47,36.0,268,77.6,19,89.8,132,88.6,208,.4589,172,="0-0",25.7,40,42.5,88,44.4,195,35.5,34,28.0,178,9,26.8,290,="8-1",172,21.5,112,23.1,165,-0.6,66,49.8,61,44.5,199,32.8,110,29.1,100,45.3,12,43.3,360,77.2,6,92.9,172,97.4,114,.6346,126,="18-2",26.8,54,44.1,149,49.5,76,30.7,104,27.1,168,31,26.1,314,="28-3",126,18.0,23,21.2,240,-1.5,66
2024,Norfolk St.,MEAC,Portland 4,15,0,,,43.7,210,40.0,15,32.1,122,29.0,61,29.0,249,39.2,343,67.5,279,89.0,111,92.2,167,.5982,137,="13-1",29.8,132,41.4,23,45.0,191,26.8,211,32.7,297,31,35.3,54,="26-5",137,20.2,77,30.8,3,-3.3,78,42.2,253,45.8,193,26.4,293,29.0,107,26.7,303,42.5,355,67.4,306,90.9,154,87.4,229,.3899,191,="0-0",30.3,135,44.8,156,41.5,284,24.3,271,34.3,301,14,37.7,45,="10-4",191,21.8,127,29.6,12,-2.5,129,44.2,213,39.6,26,32.5,119,29.3,111,29.2,249,39.7,345,67.2,287,89.5,115,93.0,157,.6081,133,="13-1",30.0,151,41.4,45,45.5,182,27.3,213,32.1,283,30,35.6,64,="26-4",133,19.7,65,31.0,3,-2.9,84
2024,Texas A&M Corpus Chris,Slnd,Portland 3,16,0,,,46.6,124,41.4,46,26.2,330,25.4,4,32.1,195,33.6,213,71.3,89,88.5,101,88.6,230,.5044,161,="14-4",31.3,192,40.3,10,44.3,215,36.8,15,27.1,159,27,32.3,134,="19-8",161,23.9,236,24.3,97,-6.1,107,41.9,267,41.3,74,28.6,225,27.5,72,32.0,199,32.4,171,69.7,215,90.4,145,85.3,258,.3390,212,="0-0",35.2,268,41.3,56,42.2,263,39.5,11,28.6,191,7,27.9,264,="3-4",212,25.5,264,22.3,204,-2.8,143,46.9,131,41.2,59,25.6,338,25.1,7,32.3,195,33.3,206,71.4,88,88.4,98,88.3,230,.4948,163,="12-4",31.9,231,40.0,17,44.2,230,38.6,12,27.0,163,24,32.5,146,="17-7",163,24.2,257,25.0,87,-5.7,109
2024,Drexel,CAA,Portland 4,16,0,,,43.6,216,44.1,133,30.6,184,30.0,114,26.2,305,28.9,68,62.6,360,90.6,134,90.7,196,.5033,162,="10-8",31.6,209,44.4,115,44.2,220,19.2,359,24.7,90,32,32.0,143,="18-14",162,21.1,118,25.2,66,-10.8,183,42.3,252,45.9,198,32.0,145,28.2,83,26.1,310,28.0,51,60.5,360,89.8,131,92.2,170,.5758,137,="0-0",29.3,106,44.9,157,43.8,217,15.6,359,26.0,130,10,31.8,173,="4-6",137,18.9,44,21.5,247,-4.3,219,43.6,228,44.1,184,30.6,197,30.0,150,26.2,306,28.9,65,62.6,360,90.6,135,90.7,193,.5033,161,="10-8",31.6,224,44.4,165,44.2,230,19.2,360,24.7,99,32,32.0,167,="18-14",161,21.1,126,25.2,79,-10.8,188
2024,Holy Cross,Pat,Albany 2,16,0,,,42.6,255,41.0,32,32.8,94,26.8,11,29.9,232,31.1,129,66.4,319,92.6,165,90.5,201,.4331,178,="11-7",25.6,25,40.8,15,44.6,206,23.3,305,27.2,166,31,32.4,127,="19-12",178,19.5,52,18.5,336,-10.1,173,39.4,302,38.7,26,26.5,291,22.7,4,29.5,250,35.3,246,68.4,273,80.5,28,81.4,297,.5313,151,="0-0",24.4,20,37.1,7,39.5,316,18.8,347,23.5,67,10,34.8,89,="5-5",151,21.8,127,19.3,317,-3.5,182,42.9,253,40.9,51,33.0,104,26.1,16,30.6,224,31.1,134,66.5,316,91.9,155,90.9,192,.4685,170,="11-7",25.5,32,40.3,21,44.9,210,22.9,322,27.2,173,32,32.4,149,="20-12",170,19.5,59,18.3,340,-10.1,178
2024,Tennessee Martin,OVC,Albany 2,16,0,,,47.4,97,45.5,196,36.9,14,32.1,249,32.1,195,38.3,329,66.0,327,97.9,268,92.1,168,.3296,218,="11-7",31.9,224,46.5,221,49.9,50,30.9,83,22.4,40,31,27.0,292,="15-16",218,25.3,302,21.5,215,-13.7,230,46.8,113,47.7,249,32.1,141,35.9,324,33.2,173,39.8,339,68.5,267,96.6,247,90.6,190,.3235,217,="0-0",32.5,202,50.2,306,47.2,126,27.3,195,30.3,227,10,27.8,266,="2-8",217,26.7,306,22.9,175,-6.2,292,47.4,120,45.3,225,36.1,29,32.1,258,32.7,187,38.9,339,65.7,332,98.4,279,91.5,181,.3022,225,="11-7",32.0,237,46.4,254,49.6,73,30.7,104,21.9,37,31,27.0,298,="15-16",225,24.7,285,21.4,233,-13.3,231
2024,Sacred Heart,NEC,Albany 1,16,0,,,46.3,135,44.4,150,28.7,256,29.2,76,32.0,199,30.1,100,68.9,212,96.7,240,89.4,217,.2890,230,="15-1",32.0,228,44.3,111,45.3,172,29.9,116,26.4,130,31,32.9,109,="22-9",230,19.1,39,27.1,22,-7.5,129,40.1,296,50.6,310,24.0,338,31.9,216,31.8,202,31.3,142,67.6,298,99.8,305,87.8,222,.1875,261,="0-0",35.1,265,49.7,292,38.8,325,29.9,120,29.3,202,12,31.2,187,="4-8",261,20.3,72,25.1,83,-6.5,304,45.9,158,44.6,200,28.1,283,28.8,84,32.2,196,30.0,99,68.7,220,96.6,240,88.7,225,.2717,237,="15-1",31.8,228,44.2,154,44.7,218,29.4,149,26.9,160,32,32.9,126,="22-10",237,19.0,47,27.2,28,-7.5,141
2024,Presbyterian,BSth,Albany 1,16,0,,,45.0,170,45.0,176,30.4,193,30.1,120,33.7,151,33.2,202,66.7,313,97.4,255,80.8,319,.1045,312,="8-8",27.9,67,45.0,151,45.2,179,24.2,284,22.0,33,31,27.2,289,="17-14",312,26.0,320,21.9,197,-11.7,192,41.4,275,44.2,147,29.8,193,31.9,216,34.0,154,31.9,161,67.2,315,99.6,300,82.4,285,.1009,307,="0-0",33.6,226,45.3,167,42.5,256,21.9,316,25.9,125,12,30.2,208,="6-6",307,26.6,301,20.3,292,-3.9,198,47.1,129,44.0,178,30.3,209,28.6,76,33.8,153,33.5,210,66.5,316,96.6,236,80.9,319,.1153,306,="8-8",27.0,60,43.6,116,46.5,153,25.7,256,21.4,35,30,26.8,301,="18-12",306,25.5,312,22.2,193,-11.5,195
2025,Connecticut,BE,Spokane 4,2,6,,,58.4,2,39.0,8,37.7,6,29.4,85,36.3,115,40.3,346,69.8,175,71.4,2,127.4,1,.9987,1,="18-0",25.2,16,41.0,9,57.7,2,18.3,357,17.1,2,34,31.7,143,="31-3",1,15.7,4,27.4,29,+11.6,5,57.8,3,42.7,89,36.3,30,32.1,229,37.8,98,36.2,241,69.3,262,75.4,14,130.9,1,.9983,2,="0-0",26.1,42,44.7,130,56.5,5,16.5,358,18.6,11,13,33.1,126,="10-3",2,16.1,6,24.7,128,+4.4,2,60.5,1,36.1,5,40.7,2,27.9,41,36.9,110,42.5,358,70.0,167,70.3,3,128.5,1,.9990,1,="17-0",24.9,25,38.5,11,60.7,1,17.8,359,16.4,3,28,32.5,139,="28-0",1,15.0,4,29.3,23,+7.6,1
2025,South Carolina,SEC,Birmingham 2,1,5,,,51.5,37,37.4,3,32.8,111,29.3,82,26.5,317,28.6,34,70.5,134,71.3,1,124.2,2,.9983,2,="15-1",31.1,188,39.3,4,50.9,44,26.2,229,20.1,13,33,39.2,14,="30-3",2,16.8,8,23.4,138,+17.2,1,50.4,68,36.0,5,33.7,85,34.2,290,27.2,313,31.9,130,71.1,171,72.9,8,122.4,4,.9974,6,="0-0",30.0,132,40.9,34,50.4,68,23.3,294,18.2,8,14,42.0,13,="12-2",6,16.6,10,25.4,101,+5.2,1,53.3,35,34.7,3,37.0,21,29.0,84,28.0,303,30.6,87,71.6,83,71.8,6,122.9,3,.9979,2,="6-0",23.7,16,37.4,3,53.9,23,26.5,231,18.5,7,16,44.3,6,="16-0",2,15.6,6,24.9,95,+3.5,22
2025,Texas,SEC,Birmingham 3,1,4,,,49.5,66,41.7,44,29.6,244,27.7,25,17.0,362,24.6,2,69.9,170,72.2,4,119.3,5,.9969,3,="15-1",29.6,131,41.7,19,48.6,92,34.5,28,32.5,295,34,43.5,2,="31-3",3,18.8,35,29.5,13,+15.0,3,55.0,22,41.0,49,29.3,229,28.4,104,18.3,360,26.6,15,75.0,36,72.2,6,125.6,2,.9983,1,="0-0",25.1,25,41.4,40,53.0,30,37.0,21,34.9,312,15,46.6,1,="14-1",1,17.3,14,33.9,4,+3.9,4,54.8,17,39.2,20,29.6,248,27.4,32,17.0,362,24.6,2,73.0,46,72.5,7,120.1,6,.9970,5,="6-0",26.2,52,39.7,15,53.0,37,36.6,18,30.5,256,19,46.6,1,="19-0",5,17.3,17,32.9,2,+3.3,24
2025,UCLA,B10,Spokane 1,1,4,,,56.0,5,37.9,4,32.7,114,29.0,68,33.9,171,33.1,163,70.0,165,73.4,7,120.6,4,.9967,4,="15-2",26.4,37,39.8,6,53.6,14,25.1,264,22.4,36,32,41.1,6,="30-2",4,21.5,111,21.5,219,+15.1,2,56.9,7,30.9,1,32.2,127,28.2,94,34.0,174,38.3,290,73.1,81,67.4,1,116.5,9,.9982,3,="0-0",23.4,9,35.3,2,54.0,19,22.7,304,20.2,20,12,46.5,3,="12-0",3,21.8,106,24.6,130,+3.7,5,58.9,3,38.4,12,33.0,110,28.4,59,35.9,130,35.2,239,71.5,90,76.0,11,120.3,4,.9949,6,="7-0",23.6,12,39.9,16,55.6,10,24.7,286,20.9,20,19,45.1,4,="19-0",6,19.3,57,23.7,140,+4.6,11
2025,Notre Dame,ACC,Birmingham 3,3,2,,,52.3,25,40.6,23,39.5,1,26.6,8,28.2,298,31.2,98,75.6,11,72.2,5,118.3,6,.9966,5,="16-2",27.3,57,40.4,7,54.3,11,24.2,293,21.1,19,31,34.8,58,="26-5",5,19.9,56,24.0,112,+11.2,7,51.3,57,40.9,47,44.0,1,26.5,53,28.6,285,31.5,115,77.3,14,70.6,3,120.2,6,.9978,4,="0-0",25.6,36,40.5,32,55.5,7,23.9,282,18.2,8,11,35.2,77,="9-2",4,18.5,23,24.1,146,+3.0,8,56.2,11,37.0,7,40.5,3,25.5,4,28.4,296,31.9,126,76.5,9,70.9,4,117.7,10,.9971,4,="13-0",26.4,55,37.4,3,57.5,6,23.7,313,19.5,10,21,36.9,41,="21-0",4,18.5,40,25.4,79,+6.5,3
2025,USC,B10,Spokane 4,1,3,,,50.2,55,39.3,11,32.4,121,28.9,57,32.5,204,29.3,51,74.9,14,71.9,3,115.7,13,.9958,6,="16-1",27.5,61,40.5,8,49.7,66,32.5,48,27.3,166,31,37.0,31,="28-3",6,19.8,54,25.9,62,+13.9,4,54.5,26,37.0,8,32.9,102,27.6,77,31.9,220,34.0,186,74.9,40,71.1,5,116.0,11,.9964,7,="0-0",26.4,48,38.5,15,52.9,32,30.0,119,21.0,32,11,42.6,11,="10-1",7,19.8,47,29.7,27,+2.3,15,55.3,14,34.2,1,32.2,143,29.0,84,34.1,174,28.7,43,74.4,23,69.4,1,116.6,11,.9974,3,="7-0",27.2,72,36.9,2,53.0,37,31.1,90,21.2,22,17,41.9,11,="17-0",3,16.9,14,30.1,20,+3.3,25
2025,Duke,ACC,Birmingham 2,2,3,,,49.0,73,42.7,66,34.1,63,30.1,116,27.6,306,27.2,16,69.6,185,73.1,6,112.2,27,.9928,7,="14-4",29.6,131,43.4,56,49.6,68,24.8,272,27.4,170,33,40.6,9,="26-7",7,21.0,97,28.8,22,+11.0,8,51.6,55,45.3,165,36.0,37,33.0,255,25.6,327,28.7,48,73.2,73,80.3,33,114.9,12,.9840,21,="0-0",26.4,48,46.5,202,52.2,47,29.5,129,26.7,160,12,41.5,16,="9-3",21,21.2,82,26.1,76,+2.9,9,52.1,52,38.5,14,34.2,72,28.1,49,29.4,279,29.3,51,70.4,143,69.6,2,109.9,33,.9948,7,="11-1",28.6,124,39.6,13,51.9,49,25.8,252,25.4,112,22,43.2,7,="20-2",7,21.9,151,32.6,4,+4.8,9
2025,TCU,B12,Birmingham 3,2,3,,,54.8,7,38.7,6,37.6,7,33.0,274,42.4,31,26.9,13,66.9,310,81.1,28,123.1,3,.9918,8,="16-2",25.2,16,41.6,17,55.4,4,24.1,297,24.9,91,34,34.0,80,="31-3",8,17.7,15,20.1,286,+11.3,6,55.6,17,35.3,3,36.8,24,30.1,160,43.0,35,28.9,56,70.8,191,77.6,20,118.2,7,.9921,10,="0-0",23.6,12,38.1,9,55.4,8,19.9,343,20.2,20,13,34.0,104,="12-1",10,15.1,4,23.9,157,+2.2,16,58.4,4,36.8,6,39.0,11,32.4,267,44.3,19,26.9,14,67.9,267,83.4,41,123.9,2,.9895,12,="12-0",25.5,38,39.9,16,58.4,4,23.3,322,23.9,75,25,35.5,66,="25-0",12,16.3,10,22.3,207,+4.8,10
2025,West Virginia,B12,Birmingham 2,6,1,,,51.5,37,44.5,125,33.1,100,30.2,121,35.8,124,35.3,247,71.3,94,74.3,8,110.9,35,.9901,9,="13-5",29.6,131,44.8,112,50.8,45,30.4,105,28.3,198,31,36.3,37,="24-7",9,21.6,115,33.1,1,+5.3,28,55.7,16,39.1,29,36.3,30,26.3,47,34.5,164,35.0,213,73.2,73,74.8,12,113.9,16,.9921,11,="0-0",28.9,102,39.2,19,55.3,9,36.5,28,26.3,149,11,43.0,10,="10-1",11,22.5,127,35.8,1,+0.8,36,53.0,40,41.7,61,34.0,78,29.2,93,35.5,137,35.9,264,72.7,53,71.0,5,109.6,35,.9933,9,="12-2",27.7,90,42.4,51,52.3,44,31.8,72,26.9,153,25,37.7,33,="23-2",9,22.0,157,35.0,1,+4.1,13
2025,Kansas St.,B12,Spokane 4,5,2,,,54.5,11,40.3,18,38.8,2,29.0,68,35.3,140,32.1,124,70.8,115,78.8,17,117.5,9,.9900,10,="13-5",25.3,21,41.3,12,55.8,3,23.1,323,21.3,22,33,30.4,190,="26-7",10,18.1,21,21.6,215,+5.8,24,58.0,2,34.1,2,38.2,12,24.4,15,34.8,160,29.0,58,72.4,104,73.2,9,124.4,3,.9978,5,="0-0",23.2,7,34.9,1,57.8,3,24.9,258,17.4,2,13,36.8,52,="12-1",5,16.4,8,22.3,228,+2.1,19,56.7,7,38.2,10,41.1,1,25.6,5,35.8,131,31.6,116,71.6,83,76.4,12,120.1,5,.9945,8,="11-1",23.1,7,38.3,9,58.5,3,23.6,319,20.4,16,26,32.2,147,="25-1",8,17.3,17,22.2,212,+4.9,7
2025,Mississippi,SEC,Spokane 1,5,2,,,49.0,73,44.7,133,30.9,185,31.2,172,26.8,315,24.6,2,69.0,214,77.8,12,114.2,20,.9880,11,="10-6",28.8,112,45.2,127,48.3,103,32.3,53,31.9,289,30,41.6,5,="20-10",11,19.5,49,29.8,12,+5.2,29,51.7,52,37.3,10,29.5,220,25.7,36,28.4,291,25.5,9,68.6,291,74.9,13,109.6,28,.9876,14,="0-0",30.0,132,37.6,8,49.6,78,33.1,62,26.6,157,12,46.1,5,="9-3",14,17.9,20,34.5,3,+0.21,54,53.8,28,38.7,16,31.8,161,26.4,11,27.0,315,26.8,12,68.9,216,78.5,17,115.7,13,.9886,13,="5-1",25.2,32,38.9,12,52.2,45,35.9,23,28.8,216,16,46.2,2,="15-1",13,17.8,27,32.2,6,+1.3,43
2025,Oklahoma,SEC,Spokane 4,3,2,,,55.0,6,41.7,44,32.3,127,29.2,75,38.6,80,33.2,171,79.2,1,76.9,11,112.8,24,.9880,12,="11-5",25.2,16,42.4,32,52.4,23,28.6,149,26.1,126,32,37.2,29,="25-7",12,23.4,208,20.8,257,+8.8,12,56.8,9,37.7,17,34.4,75,26.4,50,36.9,115,32.9,157,79.2,5,74.2,10,111.4,18,.9908,12,="0-0",21.5,3,38.4,14,54.9,12,25.4,245,23.2,74,13,41.1,17,="12-1",12,21.6,99,22.2,231,+2.9,10,56.3,9,35.5,4,32.8,114,24.6,1,38.3,86,34.3,211,78.3,2,73.1,8,109.7,34,.9907,11,="7-0",22.9,5,36.0,1,53.6,30,24.8,282,24.9,105,19,40.7,16,="19-0",11,21.4,118,21.6,236,+3.7,17
2025,Ohio St.,B10,Birmingham 3,4,1,,,49.5,66,45.7,178,34.1,63,30.8,150,29.4,271,34.0,200,73.7,27,76.2,10,111.1,33,.9871,13,="13-5",31.1,188,45.8,160,50.0,58,30.4,105,25.0,95,30,29.1,224,="24-6",13,16.9,10,29.1,18,+8.4,13,52.0,47,40.9,47,35.0,56,24.8,20,30.2,265,37.1,268,76.7,17,71.0,4,111.0,23,.9941,9,="0-0",27.7,77,39.5,24,52.2,47,29.0,144,24.3,99,10,38.5,36,="10-0",9,16.3,7,35.4,2,+1.6,23,52.1,52,44.2,157,33.7,92,27.1,29,30.2,259,34.6,221,74.5,21,73.9,9,111.7,29,.9913,10,="9-1",30.9,205,43.0,77,51.6,53,30.5,106,24.8,101,21,33.8,112,="20-1",10,17.1,15,32.0,7,+4.9,8
2025,Kentucky,SEC,Spokane 4,4,1,,,54.4,12,39.6,13,31.7,153,26.0,4,40.3,53,28.8,40,70.2,147,78.5,15,114.2,19,.9868,14,="11-5",30.1,147,39.4,5,51.6,32,23.2,322,25.6,116,29,29.1,224,="22-7",14,18.5,31,18.1,348,+7.0,16,56.8,9,37.4,11,29.6,213,24.9,21,40.8,52,31.1,102,70.5,205,80.8,40,109.1,30,.9691,31,="0-0",26.7,54,37.4,7,51.7,52,21.6,323,27.1,173,12,33.7,115,="11-1",31,17.6,16,19.1,324,+2.4,14,54.7,20,38.4,12,34.0,78,28.3,54,40.9,44,29.0,47,70.5,138,81.7,29,114.3,20,.9794,22,="7-1",28.7,131,39.6,13,53.2,34,26.3,241,25.5,118,19,31.4,173,="18-1",22,17.4,21,19.4,323,+3.5,21
2025,LSU,SEC,Spokane 1,3,3,,,48.7,80,42.9,70,33.5,83,27.1,16,20.7,352,36.3,270,74.4,20,79.1,21,114.9,15,.9865,15,="12-4",30.2,153,42.1,25,49.0,82,32.0,59,27.1,159,33,43.0,4,="28-5",15,19.2,43,23.5,132,+9.8,10,52.6,43,38.3,22,34.7,62,25.4,33,20.6,350,40.6,334,75.9,23,80.0,30,113.9,15,.9830,22,="0-0",27.0,59,38.3,13,52.5,41,34.5,47,23.8,89,15,46.3,4,="15-0",22,18.5,23,24.1,146,+3.1,7,50.8,66,40.8,41,34.1,76,25.7,6,21.9,352,38.2,318,75.2,14,79.8,21,114.9,17,.9850,16,="7-0",29.0,140,39.9,16,50.9,60,33.4,47,24.4,90,23,45.2,3,="23-0",16,17.8,27,25.1,87,+5.2,5
2025,North Carolina,ACC,Birmingham 2,3,2,,,47.4,112,39.6,13,33.8,76,30.6,141,35.7,127,33.1,163,69.0,214,75.0,9,108.0,44,.9850,16,="13-5",27.6,66,41.7,19,48.6,92,24.5,284,23.7,69,34,31.3,156,="27-7",16,18.4,26,23.9,118,+9.1,11,49.0,89,37.7,17,35.6,46,23.0,7,39.8,64,35.3,221,69.9,229,69.0,2,111.1,21,.9958,8,="0-0",26.7,54,36.6,4,50.7,63,25.9,235,23.2,74,13,34.0,104,="12-1",8,17.1,13,27.1,57,+3.2,6,50.0,77,39.3,21,33.7,92,29.9,131,38.0,92,33.8,192,69.9,171,76.0,10,107.4,44,.9817,19,="9-2",26.3,54,41.2,25,50.2,73,23.1,327,24.8,101,23,32.8,133,="21-2",19,17.7,26,26.5,57,+4.0,15
2025,Alabama,SEC,Birmingham 2,5,1,,,50.7,46,41.6,41,38.6,3,28.2,36,36.5,114,29.0,46,70.4,141,79.5,22,114.1,21,.9845,17,="10-6",31.0,180,41.8,22,53.4,16,27.9,170,27.3,166,31,32.6,121,="23-8",17,19.9,56,23.1,151,+5.8,23,53.2,35,37.5,14,37.9,16,28.2,94,37.3,105,32.5,149,72.7,94,76.6,16,110.8,26,.9859,17,="0-0",27.6,74,39.1,18,54.5,14,31.7,86,25.9,137,14,36.0,65,="13-1",17,19.3,38,27.0,59,+2.4,13,52.8,43,37.2,8,39.6,5,27.4,32,37.4,99,28.7,43,70.6,132,78.4,15,113.9,21,.9865,14,="7-0",29.5,154,38.3,9,55.3,13,27.9,184,25.4,112,20,37.1,39,="19-1",14,19.2,56,24.7,105,+2.7,30
2025,N.C. State,ACC,Spokane 1,2,2,,,50.6,49,43.4,82,32.9,108,29.9,105,31.9,219,35.6,251,71.9,67,81.0,27,116.1,12,.9844,18,="16-2",26.9,53,43.9,77,50.2,52,25.7,242,18.0,4,32,30.5,181,="26-6",18,16.3,6,19.1,324,+10.0,9,48.7,95,42.0,72,33.1,97,28.0,87,33.9,180,37.1,268,71.4,157,80.3,31,108.8,31,.9707,30,="0-0",28.0,85,42.0,51,49.0,89,25.7,241,17.5,3,11,33.4,119,="8-3",30,18.7,29,21.0,276,+1.4,27,52.1,52,41.4,56,30.9,196,30.0,136,33.3,190,38.7,327,71.7,76,83.2,40,112.4,24,.9696,33,="11-0",23.6,12,42.8,71,50.2,73,28.6,154,16.3,2,19,32.9,129,="19-0",33,14.2,3,20.7,279,+4.0,14
2025,Baylor,B12,Spokane 1,4,1,,,50.2,55,43.0,71,34.7,44,27.8,30,33.9,171,30.5,76,71.6,81,78.9,19,112.4,25,.9833,19,="15-3",26.0,31,42.6,35,50.8,45,27.8,175,29.4,231,34,36.4,36,="27-7",19,18.9,37,24.3,102,+7.6,15,52.9,39,37.8,19,34.5,71,28.4,104,34.2,169,29.2,62,73.2,73,80.4,34,106.6,42,.9627,33,="0-0",24.3,18,39.2,19,52.5,41,31.1,95,23.3,81,13,42.1,12,="10-3",33,20.2,56,26.5,67,+0.35,47,53.9,26,41.0,46,35.7,36,26.7,14,35.1,151,29.6,55,71.6,83,79.0,19,112.5,23,.9830,17,="13-1",23.7,16,40.7,20,53.8,27,27.9,184,27.6,183,26,38.6,26,="25-1",17,19.7,68,24.1,129,+5.9,4
